,Timestamp,AppID,Title,Current_Players,Peak_Players
47,2021-06-24 11:46:08,489830,b'The Elder Scrolls V: Skyrim Special Edition',"16,797","17,985"
48,2021-06-24 11:46:08,107410,b'Arma 3',"16,694","18,646"
49,2021-06-24 11:46:08,322330,"bDon't Starve Together""""","16,162","23,931"
50,2021-06-24 11:46:08,582010,b'Monster Hunter: World',"15,524","22,972"
51,2021-06-24 11:46:08,813780,b'Age of Empires II: Definitive Edition',"15,447","16,839"
52,2021-06-24 11:46:08,255710,b'Cities: Skylines',"15,443","17,895"
53,2021-06-24 11:46:08,550,b'Left 4 Dead 2',"15,298","19,678"
54,2021-06-24 11:46:08,1259970,b'eFootball PES 2021 SEASON UPDATE',"14,684","14,717"
55,2021-06-24 11:46:08,1225330,b'NBA 2K21',"14,572","22,609"
56,2021-06-24 11:46:08,261550,b'Mount & Blade II: Bannerlord',"13,981","14,992"
57,2021-06-24 11:46:08,377160,b'Fallout 4',"13,849","14,650"
58,2021-06-24 11:46:08,386360,b'SMITE',"13,499","18,912"
59,2021-06-24 11:46:08,438100,b'VRChat',"13,321","17,338"
60,2021-06-24 11:46:08,1281930,b'tModLoader',"13,155","14,131"
61,2021-06-24 11:46:08,1158310,b'Crusader Kings III',"12,952","13,011"
62,2021-06-24 11:46:08,1100600,b'Football Manager 2020',"12,789","13,535"
63,2021-06-24 11:46:08,281990,b'Stellaris',"12,326","12,842"
64,2021-06-24 11:46:08,10,b'Counter-Strike',"12,239","13,300"
65,2021-06-24 11:46:08,238960,b'Path of Exile',"11,964","12,957"
66,2021-06-24 11:46:08,440900,b'Conan Exiles',"11,519","13,424"
67,2021-06-24 11:46:08,1174180,b'Red Dead Redemption 2',"11,289","13,774"
68,2021-06-24 11:46:08,513710,b'SCUM',"11,233","11,677"
69,2021-06-24 11:46:08,518790,b'theHunter: Call of the Wild\xe2\x84\xa2',"11,172","13,747"
70,2021-06-24 11:46:08,427520,b'Factorio',"11,152","12,328"
71,2021-06-24 11:46:08,1080110,b'F1 2020',"11,107","11,834"
72,2021-06-24 11:46:08,761890,b'Albion Online',"11,054","11,767"
73,2021-06-24 11:46:08,444090,b'Paladins',"11,006","11,775"
74,2021-06-24 11:46:08,322170,b'Geometry Dash',"10,905","11,404"
75,2021-06-24 11:46:08,739630,b'Phasmophobia',"10,716","15,892"
76,2021-06-24 11:46:08,601510,b'Yu-Gi-Oh! Duel Links',"10,647","11,832"
77,2021-06-24 11:46:08,629520,b'Soundpad',"10,614","12,158"
78,2021-06-24 11:46:08,239140,b'Dying Light',"10,044","12,802"
79,2021-06-24 11:46:08,945360,b'Among Us',"9,956","11,452"
80,2021-06-24 11:46:08,1328670,b'Mass Effect\xe2\x84\xa2 Legendary Edition',"9,860","12,241"
81,2021-06-24 11:46:08,1293830,b'Forza Horizon 4',"9,838","11,006"
82,2021-06-24 11:46:08,1151340,b'Fallout 76',"9,750","9,825"
83,2021-06-24 11:46:08,594650,b'Hunt: Showdown',"9,705","11,495"
84,2021-06-24 11:46:08,389730,b'TEKKEN 7',"9,430","11,860"
85,2021-06-24 11:46:08,1091500,b'Cyberpunk 2077',"9,316","9,797"
86,2021-06-24 11:46:08,1384160,b'GUILTY GEAR -STRIVE-',"9,250","14,524"
87,2021-06-24 11:46:08,231430,b'Company of Heroes 2',"9,217","10,838"
88,2021-06-24 11:46:08,548430,b'Deep Rock Galactic',"9,079","9,558"
89,2021-06-24 11:46:08,960090,b'Bloons TD 6',"8,717","9,265"
90,2021-06-24 11:46:08,1222670,b'The Sims\xe2\x84\xa2 4',"8,182","8,374"
91,2021-06-24 11:46:08,714010,b'Aim Lab',"7,814","7,912"
92,2021-06-24 11:46:08,552990,b'World of Warships',"7,752","12,184"
93,2021-06-24 11:46:08,526870,b'Satisfactory',"7,643","8,660"
94,2021-06-24 11:46:08,1625450,b'Muck',"7,570","8,424"
95,2021-06-24 11:46:08,457140,b'Oxygen Not Included',"7,448","8,641"
96,2021-06-24 11:46:08,284160,b'BeamNG.drive',"7,448","8,006"
97,2021-06-24 11:46:08,1049590,b'Eternal Return',"7,232","11,153"
98,2021-06-24 11:46:08,435150,b'Divinity: Original Sin 2',"7,153","8,212"
99,2021-06-24 11:46:08,495420,b'State of Decay 2',"6,881","7,359"
