2021-06-24 11:46:08,960090,"b'Bloons TD 6'","8,717","9,265"
2021-06-24 11:46:08,1222670,"b'The Sims\xe2\x84\xa2 4'","8,182","8,374"
2021-06-24 11:46:08,714010,"b'Aim Lab'","7,814","7,912"
2021-06-24 11:46:08,552990,"b'World of Warships'","7,752","12,184"
2021-06-24 11:46:08,526870,"b'Satisfactory'","7,643","8,660"
2021-06-24 11:46:08,1625450,"b'Muck'","7,570","8,424"
2021-06-24 11:46:08,457140,"b'Oxygen Not Included'","7,448","8,641"
2021-06-24 11:46:08,284160,"b'BeamNG.drive'","7,448","8,006"
2021-06-24 11:46:08,1049590,"b'Eternal Return'","7,232","11,153"
2021-06-24 11:46:08,435150,"b'Divinity: Original Sin 2'","7,153","8,212"
2021-06-24 11:46:08,495420,"b'State of Decay 2'","6,881","7,359"
