,algorithm,tuple,theorem,node,query,lemma,database,semantics,packet,kernel,graph,linear,mapping,spatial,metric,temporal,partition,calculus,server,binary,total,
304930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,b'Unturned'
227300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Euro Truck Simulator 2'
444200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,b'World of Tanks Blitz'
1313860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'EA SPORTS\xe2\x84\xa2 FIFA 21 '
582660,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,18,b'Black Desert'
250900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'The Binding of Isaac: Rebirth'
594570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Total War: WARHAMMER II'
39210,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,10,b'FINAL FANTASY XIV Online'
306130,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7,b'The Elder Scrolls Online'
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Spacewar'
787860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'Farming Simulator 19'
218620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'PAYDAY 2'
221100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,b'DayZ'
413150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Stardew Valley'
291550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,b'Brawlhalla'
374320,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,b'DARK SOULS\xe2\x84\xa2 III'
892970,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,11,b'Valheim'
236850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,b'Europa Universalis IV'
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bSid Meier's Civilization V""
648800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Raft'
1217060,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,b'Gunfire Reborn'
1056640,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,8,b'Phantasy Star Online 2 New Genesis'
294100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,b'RimWorld'
292030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'The Witcher 3: Wild Hunt'
251570,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,16,b'7 Days to Die'
489830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'The Elder Scrolls V: Skyrim Special Edition'
107410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,b'Arma 3'
322330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,bDon't Starve Together""
582010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,b'Monster Hunter: World'
813780,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,b'Age of Empires II: Definitive Edition'
255710,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,5,b'Cities: Skylines'
550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,b'Left 4 Dead 2'
1259970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'eFootball PES 2021 SEASON UPDATE'
1225330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,b'NBA 2K21'
261550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,b'Mount & Blade II: Bannerlord'
377160,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,6,b'Fallout 4'
386360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,b'SMITE'
438100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,b'VRChat'
1281930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'tModLoader'
1158310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,b'Crusader Kings III'
1100600,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,b'Football Manager 2020'
281990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,b'Stellaris'
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,b'Counter-Strike'
238960,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,b'Path of Exile'
440900,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,47,0,50,b'Conan Exiles'
1174180,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,8,b'Red Dead Redemption 2'
513710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,33,b'SCUM'
518790,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,9,b'theHunter: Call of the Wild\xe2\x84\xa2'
427520,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,5,b'Factorio'
1080110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'F1 2020'
761890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,b'Albion Online'
444090,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,b'Paladins'
322170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Geometry Dash'
739630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,b'Phasmophobia'
601510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,b'Yu-Gi-Oh! Duel Links'
629520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,b'Soundpad'
239140,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,5,b'Dying Light'
945360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,b'Among Us'
1328670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Mass Effect\xe2\x84\xa2 Legendary Edition'
1293830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Forza Horizon 4'
1151340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,17,b'Fallout 76'
594650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,13,b'Hunt: Showdown'
389730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'TEKKEN 7'
1091500,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,b'Cyberpunk 2077'
1384160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,b'GUILTY GEAR -STRIVE-'
231430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Company of Heroes 2'
548430,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,8,b'Deep Rock Galactic'
960090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Bloons TD 6'
1222670,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,b'The Sims\xe2\x84\xa2 4'
714010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,b'Aim Lab'
552990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'World of Warships'
526870,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,b'Satisfactory'
1625450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Muck'
457140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,b'Oxygen Not Included'
284160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,b'BeamNG.drive'
1049590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,b'Eternal Return'
435150,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,b'Divinity: Original Sin 2'
495420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'State of Decay 2'
